Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2019-20,Regular%20Season,113,Nemanja Bjelica,SAC,72,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,11.5,15.8
2019-20,Regular%20Season,114,Derrick White,SAS,68,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,11.3,13.4
2019-20,Regular%20Season,115,Bryn Forbes,SAS,63,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,11.2,8.9
2019-20,Regular%20Season,116,Malik Beasley,MIN,55,22.0,4.1,9.7,0.425,1.9,5.0,0.388,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,11.2,9.3
2019-20,Regular%20Season,117,Jarrett Allen,BKN,70,26.5,4.3,6.6,0.649,0.0,0.1,0.0,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,11.1,19.3
2019-20,Regular%20Season,118,Cody Zeller,CHA,58,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,11.1,14.6
2019-20,Regular%20Season,119,Cedi Osman,CLE,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,11.0,10.9
2019-20,Regular%20Season,120,Dejounte Murray,SAS,66,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,10.9,15.3
2019-20,Regular%20Season,121,Ish Smith,WAS,68,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,10.9,13.0
2019-20,Regular%20Season,122,Jeff Teague,ATL,59,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,10.9,12.5
2019-20,Regular%20Season,123,Steven Adams,OKC,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,10.9,18.4
2019-20,Regular%20Season,124,Rudy Gay,SAS,67,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,10.8,12.5
2019-20,Regular%20Season,125,Dario Saric,PHX,66,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,10.7,13.6
2019-20,Regular%20Season,126,OG Anunoby,TOR,69,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,10.6,13.9
2019-20,Regular%20Season,127,Jae Crowder,MIA,65,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,10.5,13.7
2019-20,Regular%20Season,128,Cam Reddish,ATL,58,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,10.5,9.3
2019-20,Regular%20Season,129,D.J. Augustin,ORL,57,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,10.5,11.1
2019-20,Regular%20Season,130,Danuel House Jr.,HOU,63,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,10.5,11.7
2019-20,Regular%20Season,131,Troy Brown Jr.,WAS,69,25.8,4.0,9.0,0.439,0.9,2.6,0.341,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,10.4,13.2
2019-20,Regular%20Season,132,Gary Harris,DEN,56,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,10.4,10.3
2019-20,Regular%20Season,133,Garrett Temple,BKN,62,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,10.3,10.5
2019-20,Regular%20Season,134,Shabazz Napier,WAS,56,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,10.3,11.7
2019-20,Regular%20Season,135,Thaddeus Young,CHI,64,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,10.3,11.6
2019-20,Regular%20Season,136,Doug McDermott,IND,69,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,10.3,9.4
2019-20,Regular%20Season,137,Langston Galloway,DET,66,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,10.3,9.5
2019-20,Regular%20Season,138,Malik Monk,CHA,55,21.3,3.9,8.9,0.434,1.1,3.7,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,10.3,9.2
2019-20,Regular%20Season,139,Bobby Portis,NYK,66,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,10.1,11.1
2019-20,Regular%20Season,140,Josh Hart,NOP,65,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,10.1,13.3
2019-20,Regular%20Season,141,Larry Nance Jr.,CLE,56,26.3,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,10.1,15.9
2019-20,Regular%20Season,142,Ben McLemore,HOU,71,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,10.1,8.7
2019-20,Regular%20Season,143,Kevin Porter Jr.,CLE,50,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,10.0,9.5
2019-20,Regular%20Season,144,Tomas Satoransky,CHI,65,28.9,3.6,8.5,0.43,1.0,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,9.9,13.5
2019-20,Regular%20Season,145,Joe Ingles,UTA,72,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,9.8,13.4
2019-20,Regular%20Season,146,Furkan Korkmaz,PHI,72,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,9.8,8.4
2019-20,Regular%20Season,147,Mitchell Robinson,NYK,61,23.1,4.1,5.6,0.742,0.0,0.0,0.0,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,9.7,17.0
2019-20,Regular%20Season,148,Markieff Morris,LAL,58,20.5,3.5,7.9,0.443,1.5,3.9,0.386,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,9.7,9.5
2019-20,Regular%20Season,149,Dorian Finney-Smith,DAL,71,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,9.5,12.7
2019-20,Regular%20Season,150,Aaron Holiday,IND,66,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,9.5,9.8
2019-20,Regular%20Season,151,George Hill,MIL,59,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,9.4,12.0
2019-20,Regular%20Season,152,Kentavious Caldwell-Pope,LAL,69,25.5,3.4,7.3,0.467,1.3,3.5,0.385,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,9.3,8.9
2019-20,Regular%20Season,153,Michael Porter Jr.,DEN,55,16.4,3.5,7.0,0.509,1.1,2.7,0.422,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,9.3,11.3
2019-20,Regular%20Season,154,Marquese Chriss,GSW,59,20.3,3.6,6.5,0.545,0.1,0.7,0.205,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,9.3,14.2
2019-20,Regular%20Season,155,Landry Shamet,LAC,53,27.4,3.0,7.4,0.404,2.1,5.6,0.375,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,9.3,8.2
2019-20,Regular%20Season,156,Daniel Theis,BOS,65,24.1,3.7,6.6,0.566,0.5,1.5,0.333,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,9.2,15.3
2019-20,Regular%20Season,157,Donte DiVincenzo,MIL,66,23.0,3.5,7.7,0.455,1.3,3.7,0.336,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,9.2,12.1
2019-20,Regular%20Season,158,Jarrett Culver,MIN,63,23.9,3.7,9.0,0.404,1.0,3.5,0.299,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,9.2,8.2
2019-20,Regular%20Season,159,Mikal Bridges,PHX,73,28.0,3.4,6.6,0.51,1.0,2.7,0.361,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,9.1,12.4
2019-20,Regular%20Season,160,Maxi Kleber,DAL,74,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,9.1,12.3
2019-20,Regular%20Season,161,Monte Morris,DEN,73,22.4,3.6,7.8,0.459,0.9,2.4,0.378,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,9.0,10.3
2019-20,Regular%20Season,162,Derrick Favors,NOP,51,24.4,4.1,6.6,0.617,0.0,0.1,0.143,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,9.0,17.7
2019-20,Regular%20Season,162,Svi Mykhailiuk,DET,56,22.6,3.0,7.2,0.41,2.1,5.1,0.404,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,9.0,8.0
2019-20,Regular%20Season,164,Bruce Brown,DET,58,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,8.9,12.6
2019-20,Regular%20Season,165,Gary Trent Jr.,POR,61,21.8,3.2,7.2,0.444,1.8,4.4,0.418,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,8.9,8.1
2019-20,Regular%20Season,166,Cameron Johnson,PHX,57,22.0,3.1,7.1,0.435,1.9,4.8,0.39,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,8.8,9.5
2019-20,Regular%20Season,167,Jordan Poole,GSW,57,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,8.8,6.4
2019-20,Regular%20Season,168,Kent Bazemore,SAC,68,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,8.8,9.4
2019-20,Regular%20Season,169,Austin Rivers,HOU,68,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,8.8,8.4
2019-20,Regular%20Season,170,Josh Okogie,MIN,62,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,8.6,10.3
2019-20,Regular%20Season,171,Derrick Jones Jr.,MIA,59,23.3,3.1,5.9,0.527,0.6,2.2,0.28,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,8.5,11.3
2019-20,Regular%20Season,172,E'Twaun Moore,NOP,56,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,8.3,7.4
2019-20,Regular%20Season,173,DeAndre Jordan,BKN,56,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,8.3,17.7
2019-20,Regular%20Season,174,Ivica Zubac,LAC,72,18.4,3.3,5.3,0.613,0.0,0.0,0.0,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,8.3,14.6
2019-20,Regular%20Season,175,Anfernee Simons,POR,70,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,8.3,6.6
2019-20,Regular%20Season,176,Justin Holiday,IND,73,25.0,2.8,6.7,0.428,1.8,4.5,0.405,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,8.3,10.0
2019-20,Regular%20Season,177,Kelly Olynyk,MIA,67,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,8.2,11.0
2019-20,Regular%20Season,178,Jalen Brunson,DAL,57,17.9,3.2,6.8,0.466,0.8,2.1,0.358,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,8.2,9.2
2019-20,Regular%20Season,179,Enes Freedom,BOS,58,16.9,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,8.1,13.5
2019-20,Regular%20Season,180,Danny Green,LAL,68,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,8.0,9.2
2019-20,Regular%20Season,181,Tony Snell,DET,59,27.8,2.9,6.5,0.445,1.7,4.3,0.402,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,8.0,8.7
2019-20,Regular%20Season,182,Trevor Ariza,POR,53,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,8.0,11.2
2019-20,Regular%20Season,183,Alex Len,SAC,55,17.7,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,8.0,11.7
2019-20,Regular%20Season,184,Patrick Beverley,LAC,51,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,7.9,12.9
2019-20,Regular%20Season,185,De'Anthony Melton,MEM,60,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,7.6,9.9
2019-20,Regular%20Season,186,Omari Spellman,MIN,49,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,7.6,9.2
2019-20,Regular%20Season,187,Terence Davis,TOR,72,16.8,2.8,6.1,0.456,1.3,3.4,0.388,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,7.5,8.7
2019-20,Regular%20Season,188,Dwight Howard,LAL,69,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,7.5,13.3
2019-20,Regular%20Season,189,Tyus Jones,MEM,65,19.0,3.0,6.6,0.459,0.7,1.9,0.379,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,7.4,9.8
2019-20,Regular%20Season,190,Bismack Biyombo,CHA,53,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,7.4,10.8
2019-20,Regular%20Season,191,Jaxson Hayes,NOP,64,16.9,2.7,4.0,0.672,0.0,0.1,0.25,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,7.4,10.4
2019-20,Regular%20Season,192,Wesley Matthews,MIL,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,7.4,7.2
2019-20,Regular%20Season,193,Gorgui Dieng,MEM,63,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,7.4,11.4
2019-20,Regular%20Season,194,Nerlens Noel,OKC,61,18.5,3.0,4.4,0.684,0.0,0.0,0.333,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,7.4,12.8
2019-20,Regular%20Season,195,Emmanuel Mudiay,UTA,54,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,7.3,7.4
2019-20,Regular%20Season,196,Kris Dunn,CHI,51,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,7.3,11.3
2019-20,Regular%20Season,197,Willie Cauley-Stein,DAL,54,20.3,3.2,5.6,0.579,0.0,0.0,0.0,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,7.2,12.8
2019-20,Regular%20Season,198,Mason Plumlee,DEN,61,17.3,2.9,4.7,0.615,0.0,0.1,0.0,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,7.2,11.7
2019-20,Regular%20Season,199,Rondae Hollis-Jefferson,TOR,60,18.7,2.6,5.5,0.471,0.1,0.4,0.13,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,7.0,10.1
2019-20,Regular%20Season,200,P.J. Tucker,HOU,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,6.9,12.1
2019-20,Regular%20Season,201,Delon Wright,DAL,73,21.5,2.6,5.6,0.462,0.6,1.7,0.37,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.2,0.3,1.0,6.9,11.2
2019-20,Regular%20Season,202,Brad Wanamaker,BOS,71,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,6.9,8.4
2019-20,Regular%20Season,203,JaMychal Green,LAC,63,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,6.8,10.4
2019-20,Regular%20Season,204,Damyean Dotson,NYK,48,17.4,2.5,6.0,0.414,1.2,3.4,0.362,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,6.7,6.1
2019-20,Regular%20Season,205,Kyle Korver,MIL,58,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,6.7,6.8
2019-20,Regular%20Season,206,Chris Boucher,TOR,62,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,6.6,9.5
2019-20,Regular%20Season,207,Nicolo Melli,NOP,60,17.4,2.3,5.4,0.421,1.2,3.4,0.335,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,6.6,7.7
2019-20,Regular%20Season,208,James Ennis III,ORL,69,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,6.6,7.9
2019-20,Regular%20Season,209,Ersan Ilyasova,MIL,63,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,6.6,9.4
2019-20,Regular%20Season,210,JaVale McGee,LAL,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,6.6,11.9
2019-20,Regular%20Season,211,T.J. McConnell,IND,71,18.7,3.0,5.8,0.516,0.1,0.2,0.294,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,6.5,10.8
2019-20,Regular%20Season,212,Kevin Knox II,NYK,65,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,6.4,5.8
2019-20,Regular%20Season,213,Trey Lyles,SAS,63,20.2,2.4,5.4,0.446,1.0,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,6.4,10.3
2019-20,Regular%20Season,214,Lonnie Walker IV,SAS,61,16.2,2.5,5.9,0.426,0.7,1.7,0.406,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,6.4,6.2
2019-20,Regular%20Season,215,Cory Joseph,SAC,72,24.4,2.4,5.7,0.415,0.8,2.2,0.352,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,6.4,8.9
2019-20,Regular%20Season,216,Royce O'Neale,UTA,71,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,6.3,11.7
2019-20,Regular%20Season,217,Marco Belinelli,SAS,57,15.5,2.2,5.5,0.392,1.2,3.1,0.376,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,6.3,5.6
2019-20,Regular%20Season,218,Frank Jackson,NOP,59,13.5,2.3,5.6,0.405,0.8,2.4,0.326,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,6.3,4.6
2019-20,Regular%20Season,219,Abdel Nader,OKC,55,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,6.3,6.0
2019-20,Regular%20Season,220,Frank Ntilikina,NYK,57,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,6.3,7.7
2019-20,Regular%20Season,221,Taj Gibson,NYK,62,16.5,2.7,4.6,0.584,0.1,0.2,0.286,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,6.1,9.3
2019-20,Regular%20Season,222,Juancho Hernangomez,MIN,48,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,6.0,7.2
2019-20,Regular%20Season,222,Mike Scott,PHI,68,17.8,2.2,5.1,0.426,1.2,3.2,0.369,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,6.0,7.4
2019-20,Regular%20Season,224,Georges Niang,UTA,66,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,5.9,5.6
2019-20,Regular%20Season,225,Marvin Williams,MIL,58,19.5,2.1,4.6,0.446,1.0,2.7,0.359,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,5.9,8.0
2019-20,Regular%20Season,226,Kyle Anderson,MEM,67,19.9,2.3,4.9,0.474,0.4,1.3,0.282,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,5.8,9.9
2019-20,Regular%20Season,227,Wes Iwundu,ORL,52,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,5.8,6.7
2019-20,Regular%20Season,228,Maurice Harkless,NYK,62,23.0,2.3,4.6,0.502,0.5,1.6,0.347,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,5.8,8.6
2019-20,Regular%20Season,229,Jakob Poeltl,SAS,66,17.7,2.5,4.0,0.624,0.0,0.0,0.0,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,5.6,12.0
2019-20,Regular%20Season,230,Darius Bazley,OKC,61,18.5,2.0,5.2,0.394,0.8,2.3,0.348,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,5.6,7.2
2019-20,Regular%20Season,231,Damian Jones,ATL,55,16.1,2.2,3.2,0.68,0.0,0.2,0.222,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,5.6,9.2
2019-20,Regular%20Season,232,Justin Jackson,DAL,65,16.1,2.1,5.2,0.396,0.7,2.5,0.294,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,5.5,5.6
2019-20,Regular%20Season,233,Solomon Hill,MIA,59,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,5.5,7.0
2019-20,Regular%20Season,234,Alex Caruso,LAL,64,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,5.5,6.8
2019-20,Regular%20Season,235,Torrey Craig,DEN,58,18.5,2.1,4.6,0.461,0.8,2.4,0.326,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,5.4,7.3
2019-20,Regular%20Season,236,Robin Lopez,MIL,66,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,5.4,5.7
2019-20,Regular%20Season,237,Pat Connaughton,MIL,67,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,5.4,8.7
2019-20,Regular%20Season,238,Mo Bamba,ORL,62,14.2,2.1,4.6,0.462,0.6,1.7,0.346,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,5.4,9.3
2019-20,Regular%20Season,239,Sterling Brown,MIL,52,14.8,1.8,4.9,0.371,0.8,2.6,0.324,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,5.1,6.3
2019-20,Regular%20Season,240,Raul Neto,PHI,54,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,5.1,5.3
2019-20,Regular%20Season,241,Jerome Robinson,WAS,63,15.5,1.8,4.9,0.371,0.8,2.4,0.32,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.4,0.3,0.8,5.1,5.1
2019-20,Regular%20Season,242,Isaac Bonga,WAS,66,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,5.0,7.7
2019-20,Regular%20Season,243,Vince Carter,ATL,60,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,5.0,4.7
